collegeName,branch,category,quota,round,closingRank,cutoffYear
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,General,GOPENS,1,22220,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,1,11011,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,1,5487,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,4016,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,1,5158,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,General,GOPENS,1,55117,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,1,16784,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,General,GOPENS,1,22788,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,1,50480,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,1,33116,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,General,GOPENS,1,55786,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,1,57426,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,General,GOPENS,1,36791,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,1,23388,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,1,63386,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,1,40334,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,1,47296,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,1,70470,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,1,68198,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,1,77604,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,General,GOPENS,1,51541,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,1,72068,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,1,25873,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,1,76902,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,1,64425,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,1,74001,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,General,GOPENS,1,53772,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,1,51016,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,General,GOPENS,1,32807,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,General,GOPENS,1,10255,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,General,GOPENS,1,15016,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,General,GOPENS,1,12741,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],General,GOPENS,1,46139,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,1,22195,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,General,GOPENS,1,36564,2020
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,General,GOPENS,1,32220,2020
"Government College of Engineering, Jalgaon",Civil Engineering,General,GOPENS,1,23257,2020
"Government College of Engineering, Jalgaon",Computer Engineering,General,GOPENS,1,9957,2020
"Government College of Engineering, Jalgaon",Electrical Engineering,General,GOPENS,1,25694,2020
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,1,22217,2020
"Government College of Engineering, Jalgaon",Instrumentation Engineering,General,GOPENS,1,48392,2020
"Government College of Engineering, Jalgaon",Mechanical Engineering,General,GOPENS,1,22278,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,General,GOPENS,1,88505,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,General,GOPENS,1,46894,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Information Technology,General,GOPENS,1,57907,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Electrical Engineering,General,GOPENS,1,84328,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,1,87519,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Mechanical Engineering,General,GOPENS,1,88269,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,General,GOPENS,1,87268,2020
"G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,General,GOPENS,1,83538,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,General,GOPENS,1,63752,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,General,GOPENS,1,20918,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,General,GOPENS,1,26103,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,General,GOPENS,1,51483,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,GOPENS,1,70243,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,General,GOPENS,1,38167,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,General,GOPENS,1,39543,2020
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,General,GOPENS,1,84096,2020
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,General,GOPENS,1,60645,2020
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,General,GOPENS,1,38211,2020
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,General,GOPENS,1,66409,2020
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,General,GOPENS,1,59246,2020
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,GOPENS,1,66905,2020
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),General,GOPENS,1,43405,2020
"Government College of Engineering, Karad",Civil Engineering,General,GOPENS,1,10750,2020
"Government College of Engineering, Karad",Information Technology,General,GOPENS,1,4748,2020
"Government College of Engineering, Karad",Electrical Engineering,General,GOPENS,1,10923,2020
"Government College of Engineering, Karad",Electronics and Telecommunication Engg,General,GOPENS,1,9617,2020
"Government College of Engineering, Karad",Mechanical Engineering,General,GOPENS,1,8896,2020
"College of Engineering, Pune",Civil Engineering,General,GOPENS,1,1630,2020
"College of Engineering, Pune",Electrical Engineering,General,GOPENS,1,812,2020
"College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,285,2020
"College of Engineering, Pune",Instrumentation and Control Engineering,General,GOPENS,1,1102,2020
"College of Engineering, Pune",Mechanical Engineering,General,GOPENS,1,828,2020
"College of Engineering, Pune",Manufacturing Science and Engineering,General,GOPENS,1,2550,2020
"College of Engineering, Pune",Metallurgy and Material Technology,General,GOPENS,1,4272,2020
"Walchand College of Engineering, Sangli",Civil Engineering,General,GOPENS,1,6225,2020
"Walchand College of Engineering, Sangli",Computer Science and Engineering,General,GOPENS,1,1096,2020
"Walchand College of Engineering, Sangli",Information Technology,General,GOPENS,1,1604,2020
"Walchand College of Engineering, Sangli",Electrical Engineering,General,GOPENS,1,4245,2020
"Walchand College of Engineering, Sangli",Electronics Engineering,General,GOPENS,1,3743,2020
"Walchand College of Engineering, Sangli",Mechanical Engineering,General,GOPENS,1,3209,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,General,GOPENS,1,39959,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,General,GOPENS,1,7785,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,General,GOPENS,1,11106,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,General,GOPENS,1,28851,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,21272,2020
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,General,GOPENS,1,39465,2020
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,General,GOPENS,1,21013,2020
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,General,GOPENS,1,5804,2020
"MIT Academy of Engineering,Alandi, Pune",Information Technology,General,GOPENS,1,6632,2020
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,15649,2020
"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,General,GOPENS,1,27729,2020
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,General,GOPENS,1,22482,2020
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,General,GOPENS,1,26274,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,General,GOPENS,1,66153,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,General,GOPENS,1,18789,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,General,GOPENS,1,23134,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,46824,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,General,GOPENS,1,76965,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,General,GOPENS,1,52101,2020
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,General,GOPENS,1,58673,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,General,GOPENS,1,9732,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,1,2331,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,1,2718,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,General,GOPENS,1,3348,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,6693,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,7905,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,1,9122,2020
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,1,10728,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,General,GOPENS,1,76613,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,General,GOPENS,1,20064,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,General,GOPENS,1,24004,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,General,GOPENS,1,78211,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,47218,2020
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,General,GOPENS,1,83015,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,General,GOPENS,1,25366,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,General,GOPENS,1,11164,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,General,GOPENS,1,24760,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,General,GOPENS,1,23065,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,General,GOPENS,1,13838,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,General,GOPENS,1,31643,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering Automobile,General,GOPENS,1,87920,2020
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,General,GOPENS,1,86515,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,General,GOPENS,1,57834,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,General,GOPENS,1,16124,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,General,GOPENS,1,52880,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,General,GOPENS,1,40526,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,General,GOPENS,1,87632,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,General,GOPENS,1,47069,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,General,GOPENS,1,46673,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,General,GOPENS,1,53853,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,General,GOPENS,1,29679,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Engineering (Fashion Technology),General,GOPENS,1,40969,2020
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,1,21015,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,General,GOPENS,1,78558,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,General,GOPENS,1,26834,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,1,45746,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,General,GOPENS,1,44201,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,General,GOPENS,1,67524,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,36959,2020
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),General,GOPENS,1,43965,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,General,GOPENS,1,29253,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,General,GOPENS,1,39835,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,General,GOPENS,1,13305,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,General,GOPENS,1,36800,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,1,29896,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,General,GOPENS,1,43946,2020
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,General,GOPENS,1,60244,2020
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,General,GOPENS,1,75264,2020
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,General,GOPENS,1,35832,2020
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,General,GOPENS,1,57004,2020
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,General,GOPENS,1,31701,2020
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,General,GOPENS,1,88146,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,General,GOPENS,1,1302,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,General,GOPENS,1,1456,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,General,GOPENS,1,1675,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,4070,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,4624,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,General,GOPENS,1,14858,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,General,GOPENS,1,14258,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Production Engineering,General,GOPENS,1,22622,2020
